QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
2887;5;30;2887;1;4;3;2;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;97;0;1;1;1;0;99;99;99;99;99;99;3541,03831801282
2888;5;30;2888;1;4;4;2;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;1;1;1;0;1;99;99;99;99;99;99;2761,42598775218
2889;5;30;2889;1;4;4;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;1;1;0;0;99;99;99;99;99;99;3541,03831801282
2890;5;30;2890;1;3;3;2;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;5;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;1;0;0;0;99;99;99;99;99;99;4793,71910836699
2891;5;30;2891;1;4;3;2;2;1;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;97;1;0;0;1;1;97;0;99;99;99;99;99;99;2761,42598775218
2892;5;30;2892;1;3;2;2;1;2;0;3;1;0;1;1;2;0;1;0;0;1;0;0;0;0;1;1;2;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3681,75854956368
2893;5;30;2893;1;2;2;2;3;2;1;1;3;0;2;2;1;0;2;0;0;2;0;1;0;0;1;1;2;2;2;1;0;0;1;999999999;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;4366,68369992545
2894;5;30;2894;1;4;3;2;3;2;1;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;1;0;0;1;97;1;0;99;99;99;99;99;99;5298,48394275465
2895;5;30;2895;1;3;3;2;1;2;1;2;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;3825,25267812374
2896;5;30;2896;1;4;4;1;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;1;1;97;1;1;0;99;99;99;99;99;99;2459,26251036855
2897;5;30;2897;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;97;1;97;0;99;99;99;99;99;99;3153,5673314772
2898;5;30;2898;1;4;4;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;3153,5673314772
2899;5;30;2899;1;4;4;1;97;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;97;1;0;1;1;0;97;1;0;99;99;99;99;99;99;3153,5673314772
2900;5;30;2900;1;4;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;4510,19937687424
2901;5;30;2901;1;4;4;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;97;1;1;0;0;0;1;0;99;99;99;99;99;99;3153,5673314772
2903;5;30;2903;1;4;3;1;3;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;97;4220,89051334259
2904;5;30;2904;1;4;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;1;0;1;1;0;99;99;99;99;99;99;4175,09381974285
2905;5;30;2905;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;97;0;0;0;97;1;97;1;97;0;99;99;99;99;99;99;2459,26251036855
2906;5;30;2906;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;97;1;1;1;1;0;97;97;0;99;99;99;99;99;99;2459,26251036855
2907;5;30;2907;1;4;3;1;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;0;1;1;1;0;99;99;99;99;99;99;4201,00035475669
2908;5;30;2908;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;0;0;1;0;99;99;99;99;99;99;3153,5673314772
2909;5;30;2909;1;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;1;1;1;0;99;99;99;99;99;99;4201,00035475669
2911;61;374;2911;1;3;2;1;5;2;1;2;2;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;8;930,030345264533
2912;61;374;2912;1;3;3;1;97;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;6;11;1344,7098919049
2913;61;374;2913;1;2;3;1;4;1;0;2;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;6;1238,93273861403
2914;61;374;2914;1;1;2;1;97;4;1;2;2;0;0;1;1;0;4;0;1;1;0;0;0;0;0;1;1;1;4;1;1;1;1;3;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;4;4;1238,93273861403
2915;61;374;2915;1;3;2;1;1;3;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;7;1330,11977953278
2916;61;374;2916;1;3;3;1;4;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;7;16;611,509867559939
2917;61;374;2917;1;3;3;1;2;3;0;2;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;1330,11977953278
2918;61;374;2918;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;98;0;1;0;999999999;1;999999999;0;0;0;0;1;1;0;0;1;1;0;99;99;99;99;99;99;254,731672021344
2920;61;374;2920;1;4;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;4;966,989585403002
2921;61;374;2921;1;3;3;1;3;2;1;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1;1;2;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;6;13;1391,61184040055
2922;61;374;2922;1;4;3;1;2;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;1;97;1;97;0;99;99;99;99;99;99;930,030345264533
2923;61;374;2923;1;3;3;1;1;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;783,482683104382
2924;61;374;2924;1;1;2;1;4;4;0;4;2;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;5;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;3;5;1666,87566550262
2925;61;374;2925;1;4;3;1;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;0;0;0;0;99;99;99;99;99;99;784,152782829178
2926;61;375;2926;1;2;2;1;98;1;0;2;2;1;1;1;2;0;1;0;1;0;1;1;1;0;0;1;1;1;5;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;12;12001,1549182923
2930;61;375;2930;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;97;1;1;0;99;99;99;99;99;99;5645,73544452421
2941;61;376;2941;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;1;1;0;0;99;99;99;99;99;99;1010,09922901349
2942;61;376;2942;1;3;3;1;3;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;2;1;2;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;6;1597,28482972339
2943;61;376;2943;1;3;2;1;5;2;1;2;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;0;1;0;0;0;99;99;99;99;99;99;1725,48770272971
2945;61;376;2945;1;4;3;1;4;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;8;1852,48581396667
2946;61;376;2946;1;2;2;1;3;1;1;1;1;0;1;1;1;0;2;0;1;0;0;1;1;1;1;1;1;2;4;1;1;1;2;2;1;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;7;10;1091,172823886
2947;61;376;2947;1;3;2;1;97;2;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;1;5;0;1;0;999999999;1;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;2321,49282455937
2948;61;376;2948;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;0;1;97;1;97;0;99;99;99;99;99;99;1295,27283758328
2949;61;376;2949;1;4;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;7;1399,23532192866
2950;61;376;2950;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;6;97;1399,23532192866
2951;61;376;2951;1;3;3;1;3;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;4;1091,172823886
2952;61;376;2952;1;2;3;1;3;3;1;1;0;0;1;2;0;0;2;0;2;1;0;0;0;0;1;1;1;2;4;1;1;1;1;2;1;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;7;12;1852,48581396667
2953;61;376;2953;1;4;3;1;97;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;2;3;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;1634,1270667336
2954;61;376;2954;1;3;3;1;3;1;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;1852,48581396667
2955;61;376;2955;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;1295,27283758328
2956;61;377;2956;1;4;3;1;2;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;1;3;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;0;1;1;1;0;99;99;99;99;99;99;2268,17203538717
2958;61;377;2958;1;4;3;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;3;2;2719,63280192818
2960;61;377;2960;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;0;0;99;99;99;99;99;99;1584,56869956904
2961;61;377;2961;1;3;3;1;4;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;12;2268,17203538717
2962;61;377;2962;1;3;3;1;2;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;2;4;0;1;0;999999999;1;999999999;0;0;0;0;1;0;0;1;1;1;0;99;99;99;99;99;99;2906,04225099161
2963;61;377;2963;1;3;3;1;1;2;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;3;0;0;1;999999999;999999999;1;0;1;1;1;0;1;0;1;1;0;0;99;99;99;99;99;99;2563,49725520882
2964;61;377;2964;1;2;3;1;4;2;0;2;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;13;2195,01651993633
2965;61;377;2965;1;3;3;1;2;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;2706,81704005169
2966;61;377;2966;1;4;4;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;1;99;13;2505,701888267
2967;61;377;2967;1;3;3;1;98;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;6;2112,6763429058
2968;61;377;2968;1;3;3;1;2;2;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;0;0;1;1;0;99;99;99;99;99;99;2937,91869073225
2969;61;377;2969;1;4;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;0;0;1;1;0;99;99;99;99;99;99;1711,75093781507
2970;61;377;2970;1;3;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;5;1;1;5;13;3040,38994638869
2971;61;378;2971;1;3;3;2;2;2;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;1;0;1;1;999999999;0;0;0;0;1;1;1;1;0;0;0;99;99;99;99;99;99;2761,96685445988
2972;61;378;2972;1;3;3;2;4;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;2086,1922675031
2973;61;378;2973;1;2;3;2;97;2;1;1;0;0;2;2;2;0;1;0;1;2;1;0;0;0;0;1;1;1;2;1;1;1;1;3;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;10;2792,26292808778
2974;61;378;2974;1;3;4;2;97;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;11;2792,26292808778
2975;61;378;2975;1;4;4;2;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;2328,74551463225
2976;61;378;2976;1;4;3;2;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2572,61880592374
2977;61;378;2977;1;3;3;2;2;1;1;1;0;0;1;1;0;0;2;0;0;1;0;0;1;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;5;1371,7048736109
2978;61;378;2978;1;4;3;2;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2779,10491030039
2979;61;378;2979;1;4;3;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2328,74551463225
2980;61;378;2980;1;3;3;2;3;1;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;97;2761,96685445988
2981;61;378;2981;1;4;4;2;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;0;0;1;1;1;0;1;1;97;0;99;99;99;99;99;99;2086,1922675031
2982;61;378;2982;1;2;2;2;2;0;2;4;0;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;4;12;1757,46471449815
2983;61;378;2983;1;3;3;2;98;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;98;2983,65060134134
2984;61;378;2984;1;4;3;2;97;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;97;3016,37832874046
2985;61;378;2985;1;4;4;2;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;1;0;0;0;1;1;0;99;99;99;99;99;99;2572,61880592374
2986;61;379;2986;1;4;3;1;1;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;1802,98001741974
2987;61;379;2987;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;1062,01234157107
2990;61;379;2990;1;3;3;1;3;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;5;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;2467,57702319193
2991;61;379;2991;1;4;4;1;3;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;0;1;0;99;99;99;99;99;99;1361,84218312758
2992;61;379;2992;1;3;3;1;3;1;0;2;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;3;1947,69260336863
2993;61;379;2993;1;3;3;1;98;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;0;4;1;0;4;8;1471,14772288432
2994;61;379;2994;1;3;4;1;4;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;1;0;1;0;0;1;0;0;0;99;99;99;99;99;99;1471,14772288432
2995;61;379;2995;1;2;2;1;3;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;10;1814,16754205204
2996;61;379;2996;1;4;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;1;99;2;1802,98001741974
2997;61;379;2997;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;895,433076223995
2998;61;379;2998;1;3;3;1;3;2;1;1;0;0;1;1;0;0;0;0;1;2;0;1;0;1;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;97;1679,3758013529
2999;61;379;2999;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;0;1;999999999;999999999;1;0;0;1;0;1;1;0;0;0;1;0;99;99;99;99;99;99;2037,73534535395
3000;61;379;3000;1;3;3;1;1;2;1;1;0;0;1;1;1;0;2;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;999999999;1;999999999;0;0;0;0;0;1;0;1;0;0;0;99;99;99;99;99;99;1679,3758013529
3001;11;31;3001;2;4;3;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;381,314534603958
3003;11;31;3003;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;1;0;0;1;0;1;0;0;0;99;99;99;99;99;99;288,017733555635
3004;11;31;3004;2;3;3;1;4;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;2;4;0;1;0;999999999;2;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;430,963237169803
3005;11;31;3005;2;4;4;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;352,983055464489
3006;11;31;3006;2;3;3;1;3;3;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;2;4;0;1;0;999999999;2;999999999;0;0;0;0;0;0;0;0;0;0;1;99;99;99;99;99;99;430,963237169803
3007;11;31;3007;2;3;3;1;4;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;1;2;4;1;0;1;1;999999999;2;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;2;5;385,497181907309
3011;11;31;3011;2;3;3;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;4;0;1;1;999999999;1;1;0;0;0;0;0;0;0;0;0;0;1;99;99;99;99;99;99;381,314534603958
3012;11;31;3012;2;3;4;1;2;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;2;3;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;4;1;0;4;7;277,213518209871
3013;11;31;3013;2;2;2;1;6;3;1;3;1;0;1;1;0;0;2;0;1;0;0;0;1;1;0;1;1;1;5;1;1;0;1;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;3;7;483,096245562817
3014;11;31;3014;2;4;3;1;2;2;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;1;0;1;1;2;3;0;0;0;999999999;999999999;999999999;0;0;0;0;1;0;0;0;0;0;0;99;99;99;99;99;99;277,213518209871
3016;11;31;3016;2;4;4;2;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;441,065654162629
3017;11;31;3017;2;4;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;0;0;0;0;0;99;99;99;99;99;99;441,065654162629
3018;11;31;3018;2;4;3;2;1;1;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;1;0;0;99;99;99;99;99;99;610,984173502104
3021;11;31;3021;2;4;3;2;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;757,011432316465
3022;11;31;3022;2;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;0;0;0;0;99;99;99;99;99;99;441,065654162629
3023;11;31;3023;2;4;4;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;441,065654162629
3024;11;31;3024;2;4;4;2;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;748,797852620971
3025;11;31;3025;2;4;4;2;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;1;99;99;99;99;99;99;441,065654162629
